,Global Equities â€” MSCI World Net TR (NDDUWI Index),Global Bonds â€” Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks â€” FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years â€” FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit â€” Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities â€” MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities â€” Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY â€” Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) â€” SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend,Eq Gbl DM Value Gross,Eq Gbl DM Min vol Gross,AQR CF
31/08/2008,0.07509,-0.016528,0.021029,0.024806,0.096695,0.067819,0.068,0.010981,0.047,0.0152847,0.045222,0.004581,0.00373,0.004581,-0.000388,0.031839,0.0681,-0.003706676,0.066130763,-0.07987553,0.003223783,0.0834,0.004629192,0.02006769,-0.06094846,-0.014,-0.035795903,-0.014073107,0.000501357,0.001341714
30/09/2008,-0.100524,-0.023528,0.000953,-0.013913,0.024536,-0.073613,-0.092451,-0.096791,0.052,0.0110427,-0.051769,0.004425,-0.157662,0.004425,0.012793,0.013711,-0.0008,-0.109748407,-0.062117641,-0.175002465,-0.082975804,0.0118,-0.073443671,-0.003323909,-0.121266628,-0.0648,-0.015420148,-0.148887198,-0.061237404,-0.086367288
31/10/2008,-0.106755,-0.036862,0.003167,-0.007203,0.079082,-0.204962,-0.042993,-0.132361,0.045,-0.156072,-0.079919,0.00479,-0.199212,0.00479,0.017895,-0.020222,0.0625,-0.150833151,-0.021291868,-0.273677142,-0.162973065,0.0577,-0.193697351,-0.3022584,-0.209640821,-0.0682,0.088413739,-0.208667242,-0.15825673,-0.130821673
30/11/2008,-0.017904,0.028915,0.04463,0.062496,0.072369,-0.10228,0.066389,-0.023001,0.041,-0.3840925,-0.023999,0.003509,-0.028861,0.003509,0.007803,0.145234,0.0834,-0.04448491,0.030278447,-0.075277353,-0.084340348,0.0567,0.036377368,-0.2151377,-0.070674652,-0.0413,0.078249346,-0.054553343,-0.03415869,-0.050457102
31/12/2008,0.089087,0.062131,0.051964,0.079451,0.096549,0.157156,0.107014,0.007916,0.031,-0.4190098,0.103787,0.002875,0.140205,0.002875,0.019496,0.134365,0.1336,0.022043454,0.1203977965956773,0.077992504,0.074759657,0.0811,0.048339102,0.15874477,-0.020121696,0.0006,0.059440663,0.062517446,0.019566092057134554,0.010145923
31/01/2009,-0.080477,-0.032701,-0.045344,-0.094254,-0.003118,-0.12177,-0.076214,-0.046359,0.03,-0.1274312,-0.021964,0.002225,-0.058341,0.002225,0.002562,-0.130927,-0.0354,-0.05862189,-0.084740164,-0.064580663,0.053072112,0.0327,0.040259515,-0.1649391,-0.015730408,0.0121,0.001131184,-0.098735857,-0.071525222,-0.076653243
28/02/2009,-0.095164,-0.02234,0.013795,0.011969,0.0135,-0.158253,-0.076039,-0.036673,0.032,-0.3271955,-0.045786,0.00158,-0.049174,0.00158,-0.004289,-0.015338,-0.0111,-0.082110568,-0.077421193,-0.056409751,-0.034653682,0.0195,-0.012919033,-0.1946352,-0.051686134,-0.0084,0.023977447,-0.123905042,-0.098154972,-0.098167558
31/03/2009,0.079019,0.023014,0.024915,0.041592,0.01202,0.074189,0.017352,0.03951,0.029,-0.4429917,0.039905,0.001292,0.148202,0.001292,-0.000642,0.041433,0.0173,0.075633575,0.068482333,0.1437090500998477,0.03302495,0.0096,0.039207943,0.04409184,0.043551672,0.0071,-0.023728992,0.087412449,0.038019284,0.052189423
30/04/2009,0.076422,0.008995,-0.012793,-0.022821,-0.024237,0.16785,0.000576,-0.025057,0.023,-0.1943505,-0.006332,0.000993,0.1285089999999999,0.000993,0.001284,-0.068322,-0.024,0.072786259,0.056729418,0.1664069264069263,0.1146510762223829,-0.0171,0.052494436,0.2797494,0.019565875,0.0164,-0.046224992,0.17040966879552344,0.072721963,0.117033126
31/05/2009,-0.002562,0.03569,-0.009821,-0.020651,-0.075297,0.030087,-0.026813,0.033508,0.022,0.0619753,0.013482,0.000831,0.071762,0.000831,-0.009618,-0.035489,-0.0483,0.088032352,0.015600777,0.1708687978358405,0.071132502,-0.0541,0.06447287,0.02139569,0.1335047061004967,0.0371,-0.075224547,0.12837526474836713,0.069764454,0.035687268
30/06/2009,-0.023256,0.004137,0.009464,0.02806,-0.019212,-0.018824,-0.005282,-0.037498,0.018,-0.1371774,0.023579,0.000809,-0.031775,0.000809,-0.005179,0.008257,-0.0168,0.00448186,-0.012265461,-0.013471583,0.031801342,-0.0117,0.025632329,-0.02469142,-0.027156137,0.0042,0.013498336,-0.005312998,0.013345205080427025,-0.009523759
31/07/2009,0.069625,0.022145,-0.007583,-0.016589,0.007028,0.084793,0.039853,0.017972,0.018,0.1258421,-0.015101,0.000841,0.097502,0.000841,0.001673,0.004481,0.0154,0.066071653,0.046269061,0.1124467166001443,0.061837895,-0.0009,0.039117494,0.10179122,0.028133832,0.025,-0.035353371,0.094484723,0.068951467,0.084377765
31/08/2009,0.067599,0.017566,0.036726,0.072956,0.025755,0.10374,0.05517,0.019327,0.016,0.0416467,0.036267,0.000629,0.021859,0.000629,0.001207,0.023229,0.0351,0.022713432,0.07080377,-0.003578271,0.020338472,0.0352,0.030916117,0.12223742,-0.005927967,0.0156,0.019090126,0.07813475,0.028400537820717275,0.049051726
30/09/2009,0.057193,0.021371,0.001832,0.003558,0.028445,0.073829,0.053912,0.032667,0.011,-0.0342371,0.004235,0.000565,0.109158,0.000565,0.001205,0.024606,0.0408,0.035744902,0.057350605,0.090770014,0.059749975,0.0289,0.034663727,0.06367111,0.011508931,0.0309,0.00733423,0.044966393555056605,0.037873407,0.039382259
31/10/2009,-0.043063,0.004698,-0.002732,-0.007453,-0.021426,-0.036418,-0.056253,0.006223,0.015,0.0680466,0.026276,0.000511,-0.024411,0.000511,0.000648,-0.024211,-0.0252,0.010947175,-0.033369195,0.001237189,0.017864883,-0.0243,0.010911726,-0.04801719,0.042092121,0.0011,-0.024640648,-0.035205056,-0.026874696,-0.033420945
30/11/2009,0.043592,0.025464,0.008872,0.011462,0.016574,0.0214,0.048719,0.037889,0.019,0.0022277,0.014356,0.000425,0.045759,0.000425,-0.002221,0.010075,0.03,0.052115787,0.046647169,0.042953198,0.010129278,0.0099,0.007589493,0.06843633,0.037119451,0.021,0.04182212,0.031105491868967716,0.042831272,0.030499093
31/12/2009,0.033654,-0.037627,-0.026326,-0.046959,0.003475,0.052106,0.036563,0.035514,0.029,-0.0144477,-0.028493,0.000496,0.057224,0.000496,-0.00408,-0.062204,-0.022,0.019867884,0.044795893,0.039493291,0.031347868,0.0113,0.004937858,0.06426869,0.014678729,0.0089,-0.016732209,0.025397546,0.001320035,0.039857968
31/01/2010,-0.033188,0.004131,0.007082,0.009834,0.02373,-0.049246,-0.048678,-0.064904,0.035,0.0552548,-0.004554,0.000407,-0.048154,0.000407,0.002328,0.025902,0.0119,-0.037085552,-0.051256039,-0.055771961,0.015153727,0.0184,0.019696023,-0.04678089,-0.074538161,0.0016,-0.047941584,-0.04032353,-0.024126142,-0.050191534
28/02/2010,0.065747,0.000744,-0.003772,-0.02246,0.055883,0.082814,0.041283,0.08995,0.03,0.0061979,-0.009288,0.000377,0.054492,0.000377,-0.003066,0.001057,0.0533,0.01599332,0.052206317,0.003517526,0.001553152,0.0561,0.009106501,0.05057423,0.033680887,0.0071,0.019181541,0.00648705,0.014720933506641387,0.016129568
31/03/2010,0.065076,-0.007558,0.008048,0.014745,0.005894,0.073495,0.039236,-0.009498,0.034,-0.0002124,0.029878,0.000378,0.084099,0.000378,0.000746,-0.024706,-0.004,0.04836371,0.040205223,0.08073434,0.030957441,0.0046,0.022297762,0.09418715,-0.003804548,0.0223,0.049874652,0.069389904,0.034473479407289176,0.082535519
30/04/2010,-0.005815,0.000161,0.006544,0.008447,-0.001416,0.019184,-0.022731,0.013372,0.037,0.0131719,0.000324,0.000399,0.006281,0.000399,0.002514,0.033362,-0.0088,-0.005579556,-0.00877523,0.0121154,0.022395543,-0.0043,0.01207347,0.06580515,0.027864604,0.0123,0.019954437,-0.013248213,-0.00222389,0.000204479
31/05/2010,-0.048991,-0.015631,0.022717,0.033397,0.062771,-0.036439,-0.03137,-0.018423,0.034,0.01342,8.099999999999999e-05,0.000362,-0.039701,0.000362,0.002043,0.052071,0.037,-0.090465086,-0.028411861,-0.087957714,-0.035214146,0.0558,-0.021785896,-0.053161,-0.081302992,-0.0291,-0.053092175,-0.102620242,-0.061521793,-0.109979453
30/06/2010,-0.062232,0.015317,0.015032,0.020735,-0.017267,-0.047731,-0.024516,-0.028463,0.032,0.0355887,0.012151,0.00043,-0.035716,0.00043,0.005562,0.055106,-0.014,-0.019460778,-0.04803222,-0.007349429,0.013046609,-0.0223,0.020711715,-0.04533158,0.014226907,-0.0083,0.01018746,-0.043767329,0.006017005,-0.043160042
31/07/2010,0.030653,0.03398,-0.002354,-0.01284,-0.035518,0.044963,0.041447,0.017944,0.031,-0.0177822,-0.021742,0.000369,0.033223,0.000369,-0.001567,-0.006264,-0.0122,0.062048306,0.028812368,0.083274389,0.034649532,-0.0392,0.027890943,0.08993679,0.086829152,0.015,-0.010332245,0.097385179,0.046192630872829765,0.063598643
31/08/2010,-0.014993,0.013917,0.044027,0.084134,0.022205,0.017647,0.028216,-0.002833,0.031,0.018511,0.05484,0.000491,0.003503,0.000491,-0.00277,0.080806,0.0332,-0.027885638,-0.016988867,-0.019420256,0.001562647,0.0248,0.018216463,-0.01404112,-0.016865137,0.0023,0.056261918,-0.045093346,0.003740821,-0.040523283
30/09/2010,0.066207,0.023467,-0.005334,-0.011762,-0.02635,0.059616,0.028002,0.046075,0.031,0.0439385,0.004266,0.00043,0.083806,0.00043,-0.000185,-0.022449,-0.0018,0.094676595,0.066021157,0.1111277887698709,0.029684327,-0.0219,0.011827233,0.04455051,0.078728414,0.0335,0.010150252,0.10486473898965598,0.058402284810537664,0.092244913
31/10/2010,0.01856,0.012557,-0.013652,-0.034768,-0.004713,0.023071,0.021189,0.030885,0.032,-0.0197054,-0.016758,0.000491,0.01056,0.000491,0.000185,-0.046476,-0.002,0.043764357,0.022727936,0.029036338,0.024256753,-0.0125,0.009506547,0.04555769,0.05284417,0.0188,0.019481975,0.042932948166791274,0.026988364,0.035228996
30/11/2010,0.005725,-0.038067,-0.005979,-0.009604,0.024626,-0.014816,-0.031255,0.024278,0.033,0.0226386,-0.003508,0.000456,0.000845,0.000456,-0.004907,-0.012743,-0.0125,-0.01678074,-0.008877264,-0.02639826,-0.011158864,0.0238,-0.013557583,-0.01624,-0.005229312,-0.0019,-0.008434714,-0.047399196,-0.021860117,-0.010174937
31/12/2010,0.072906,0.013059,-0.001267,0.009723,-0.010245,0.062433,0.050618,0.106251,0.037,0.0618321,0.028034,0.000511,0.072375,0.000511,-0.005303,-0.036766,0.0077,0.055538581,0.073352317,0.071359403,0.017617168,-0.007,0.002934512,0.04674015,0.1070306810512597,0.0289,0.043713349,0.08493964,0.046603009358798575,0.067371882
31/01/2011,-0.005599,0.0018,-0.018729,-0.03683,-0.020742,-0.014617,-0.003656,-0.017815,0.04,-0.0819554,-0.029135,0.000445,-0.054257,0.000445,-0.005519,-0.030768,-0.0208,0.010120613,-0.004852611,-0.027129504,0.021012876,-0.0206,0.004481481,0.03640763,0.034183938,0.0067,-0.008266936,0.050129471660731006,-0.002832402,0.012185208
28/02/2011,0.021191,0.005887,0.007056,0.015738,-0.012399,0.015293,0.013331,-0.000351,0.044,0.0054816,0.016611,0.000429,-0.023018,0.000429,-0.012603,0.014649,-0.0094,0.02823518,0.018814288,-0.009325923,0.013380998,-0.0141,0.005235795,0.04486139,0.030234657,0.0136,0.040073107,0.036375336,0.029177952,0.032265419
31/03/2011,0.001603,0.00471,0.003937,0.006562,0.01686,-0.00036,0.004386,0.032463,0.04,0.0506231,0.00725,0.000489,0.071198,0.000489,0.001048,0.000762,0.0195,-8.56E-05,0.000372137,0.05879476,0.004201372,0.0149,0.009720134,-0.01380271,0.006561295,0.0012,-0.017931204,-0.01896551,0.004306644,-0.018439217
30/04/2011,0.003141,0.030995,0.018665,0.030328,-0.027621,0.010579,-1.10E-05,-0.004414,0.045,0.0326168,0.020412,0.000502,-0.007562,0.000502,0.007517,0.019785,-0.0092,0.052319834,0.012432289,0.031018616,0.015198273,-0.0343,0.011878814,0.04892608,0.013725785,0.0173,0.049746866,0.049177413859738284,0.044173326,0.029265445
31/05/2011,-0.005253,-0.000785,0.011838,0.01398,0.023725,0.020996,-0.003155,-0.035561,0.045,-0.0276382,0.012949,0.000482,-0.010649,0.000482,0.001889,0.037139,0.0126,-0.004864819,-0.008467398,-0.026229309,0.004890122,0.018,0.009585353,0.008390392,-0.044842572,-0.0096,-0.013871471,-0.028234563,0.008908087,-0.030652075
30/06/2011,0.006661,0.000758,-0.005802,-0.02109,0.025441,-0.002489,0.0181,-0.028753,0.042,0.3599114,0.007039,0.000493,0.007731,0.000493,0.003865,-0.022726,0.026,-0.01277476,0.013991768,-0.015382004,-0.010043522,0.0252,-0.001280137,-0.0268173,-0.039308452,-0.0139,-0.025852098,-0.013956873,-0.009613367,-0.027857939
31/07/2011,-0.040001,0.020642,0.032028,0.048297,-0.012909,-0.015119,-0.042358,0.006686,0.044,-0.245114,0.034354,0.000477,-0.026059,0.000477,0.006949,0.045558,-0.0018,-0.003791646,-0.026496189,-0.00444148,0.012343591,-0.017,0.017873674,0.00386335,0.025320966,0.0068,0.017144609,-0.033808809,-0.009783095,-0.016056532
31/08/2011,-0.061433,0.012719,0.015099,0.024394,0.018772,-0.053754,-0.02939,0.019791,0.045,0.0194175,-0.006351,0.000558,-0.080225,0.000558,-0.0083,0.0997,0.021,-0.04205741,-0.049966169,-0.089364892,-0.040062994,0.012,-0.01213796,-0.05056732,0.014265835,-0.0231,0.024725468,-0.108146139,-0.008983526,-0.058398351
30/09/2011,-0.049762,-0.023107,0.03331,0.065414,0.046953,-0.088855,0.003254,-0.113185,0.052,0.1440917,0.044912,0.000529,-0.111415,0.000529,0.003573,0.1237079999999999,0.0211,-0.063586739,-0.007902747,-0.145794603,-0.035955754,0.0463,-0.042668461,-0.1041481,-0.139148685,-0.0333,-0.096234961,-0.090683409,-0.032243981,-0.050668492
31/10/2011,0.07053,0.013311,0.01132,0.028109,-0.034096,0.092756,0.018528,0.034388,0.05,-0.187606,-0.002507,0.000482,0.098205,0.000482,0.002905,-0.044886,-0.022,0.091399696,0.035452706,0.1324561506285955,0.059561411,-0.034,0.043978399,0.13312881,0.048913683,0.0168,-0.019772946,0.10453239242555568,0.044251814,0.071502897
30/11/2011,0.001477,-0.017451,0.021052,0.045579,0.028209,-0.030636,0.014095,0.003761,0.048,0.0108159,0.068703,0.000509,-0.041248,0.000509,-0.000374,0.031137,0.0083,-0.007482296,0.009193057,-0.06664494,-0.022108119,0.0269,-0.014774136,-0.03527461,-0.036709299,-0.008,0.023003375,-0.035800128,-0.008638986,0.003055439
31/12/2011,0.012526,0.006743,0.016944,0.019337,0.019464,0.022633,0.016719,-0.024881,0.042,-0.1406045,0.025995,0.000434,0.00254,0.000434,0.005982,0.03399,0.0188,0.004752502,0.010488462,-0.012052099,0.024785368,0.0133,0.010788262,0.04551321,-0.021376532,-0.0021,0.011529051,-0.006929552,0.021883497778952377,0.00885441
31/01/2012,0.034179,0.016737,0.004213,0.007445,-0.010146,0.061188,-0.029918,0.009113,0.036,0.1140236,0.003217,0.000417,0.09599,0.000417,-0.001115,-0.002855,0.0013,0.046455131,0.028408462,0.1134246467751844,0.029030378,-0.0097,0.02469048,0.06470365,0.035320365,0.0232,-0.00786542,0.065586172,0.009834315,0.024308598
29/02/2012,0.036476,-0.00068,-0.013331,-0.03177,-0.010618,0.022966,0.014873,0.014872,0.034,-0.0103922,-0.02186,0.000444,0.046862,0.000444,-0.011906,-0.023416,-0.0128,0.046225278,0.024678284,0.059901193,0.022783854,-0.0114,0.024095549,-0.006641861,0.023794319,0.0161,-0.023096291,0.053817787978029274,0.023248771254364753,0.050056271
31/03/2012,0.009436,-0.007201,-0.008283,-0.020059,0.000557,0.008644,-4.00E-05,-0.044603,0.035,-0.0538934,-0.003171,0.000466,-0.036521,0.000466,-0.001318,-0.042183,-0.0074,0.020532968,0.008736397,-0.03337897,-0.000934428,0,0.004712503,0.04393216,-0.028341811,0.0006,0.000494312,-1.44E-05,0.015549591322565393,0.019514359
30/04/2012,-0.026155,0.0118,0.004036,0.007006,-0.009798,0.008197,-0.015523,-0.019138,0.03,0.0020942,-0.004729,0.000498,-0.02648,0.000498,-0.000754,0.04656,-0.0045,-0.001155918,-0.021306354,-0.011953151,0.010219046,-0.013,0.009245824,0.02799454,-0.007981298,-0.0003,0.034894931,-0.036733207,0.009121619,-0.014871968
31/05/2012,-0.037843,-0.010266,0.043221,0.074967,0.057981,-0.013657,0.007379,-0.043104,0.028,0.0321839,0.032677,0.000487,-0.064413,0.000487,0.00566,0.084589,0.0442,-0.069730231,-0.026359749,-0.112145044,-0.012070227,0.0568,-0.01280551,-0.03948893,-0.087664781,-0.0139,0.1056383818816666,-0.110761768,-0.044183835,-0.052217913
30/06/2012,0.033129,0.00478,-0.009404,-0.014154,-0.017217,0.047133,0.04886,0.037036,0.024,-0.071472,-0.022629,0.00047,0.021493,0.00047,-0.001595,-0.01509,-0.014,0.041988,0.020275573,0.038595763,0.020328119,-0.0162,0.017205175,0.05883938,0.045094075,-0.0039,-0.065201875,0.063600707,0.042709967,0.028643115
31/07/2012,0.013696,0.011568,0.020301,0.03034,0.009588,0.036977,0.012655,0.065569,0.026,-0.0071958,-0.000856,0.000423,0.021088,0.000423,0.00357,0.037713,0.0126,0.020225761,0.005079167,0.019507824,0.019163388,0.0054,0.026403409,0.02296376,0.054826624,0.0142,0.016549291,-0.010070799,0.022590625675638742,0.0206631
31/08/2012,0.012748,0.008635,-0.001961,-0.005511,-0.011997,-0.010328,-0.009347,0.000532,0.025,-0.056007,0.004862,0.000392,-0.015267,0.000392,-0.010766,-0.013061,-0.005,0.02201751,0.017732414,-0.00333028,0.012060659,-0.011,0.011613196,0.00458277,0.02876642,0.0083,-0.019052801,0.031787022,0.007103498,0.005715394
30/09/2012,0.009091,0.012191,-0.006729,-0.013023,-0.013732,-0.001922,0.00623,-0.001141,0.022,-0.0837599,-0.03766,0.000346,0.041598,0.000346,-0.003123,-0.022947,-0.0044,0.025160405,0.006137839,0.060341897,0.014247551,-0.0143,0.012730479,-0.008919261,0.013745005,0.0102,-0.039199301,0.029455759898895817,0.017457573,0.017421022
31/10/2012,-0.005588,-0.001405,-0.006997,-0.008677,0.001063,0.00956,-0.018245,-0.037597,0.027,0.0380904,0.004053,0.000338,-0.004779,0.000338,-0.002183,-0.001264,0.0009,-0.01944326,-0.004918915,-0.006072053,0.008248518,0.0027,0.013330378,-0.003339866,-0.038421127,-0.0018,-0.012975324,0.007434978,-0.008593485,-0.000956089
30/11/2012,0.019249,-0.000105,0.007753,0.015464,0.00388,0.016526,-0.00558,0.006882,0.027,0.0584638,0.032711,0.00032,0.019195,0.00032,-0.001237,0.013579,0.0051,0.011274103,0.014958689,0.012697149,0.00741776,0.0069,0.006030685,-0.00640772,0.008676572,0.0064,-0.004236501,0.011295381765408674,0.00103631,0.016337368
31/12/2012,0.005634,-0.003294,-0.004756,-0.009088,-0.012615,0.024975,-0.006971,-0.038664,0.027,-0.0120176,0.009676,0.00027,0.036785,0.00027,0,-0.021472,-0.0173,-0.008792516,0.004178031,0.048895028,0.015857433,-0.0138,0.009690645,0.03196281,-0.025553556,0.0146,0.008772751,0.049371408681698536,-0.008033843,0.027293925
31/01/2013,0.075303,-0.009096,-0.019009,-0.035912,0.020346,0.055476,0.058796,0.047711,0.027,-0.0451462,0.043451,0.000259,0.036834,0.000259,-0.004572,-0.038782,0.0159,0.046553052,0.062141505,0.013787556,0.013761082,0.0249,-0.000615233,0.0428299,0.027031517,0.0211,0.006479102,0.059859535993725954,0.046655569,0.069877681
28/02/2013,0.047169,-0.009475,0.008496,0.010491,0.047807,0.053005,0.035515,0.002717,0.028,0.0629593,-0.00369,0.00024,0.031842,0.00024,-0.007751,0.012861,0.0346,0.007018325,0.03725407,-0.012563249,0.004631836,0.0464,0.004924895,0.01294246,-0.042828034,0.0024,0.017068954,-0.013794128,0.025797117060880614,0.009395835
31/03/2013,0.022682,-0.00254,0.017888,0.031128,0.000933,0.02196,0.04239,0.006407,0.028,-0.0313436,0.04615,0.000273,-0.017698,0.000273,0.0027,-0.002514,-0.0029,0.024463578,0.019918789,-0.017224053,0.010303962,-0.0002,-0.000245038,0.0329206,-0.009329331,0.012,0.011077468,0.017457613216312673,0.051750723,0.032293961
30/04/2013,0.008591,0.01391,0.011033,0.023384,-0.019013,0.049167,0.043904,-0.049866,0.024,0.031882,0.011495,0.000248,-0.014525,0.000248,0.000289,0.044778,-0.0108,0.024242352,0.008558052,0.007536604,0.01857032,-0.0221,0.012224265,0.05801871,-0.02372743,0.0135,0.059123019,0.045805966,0.030457994226110063,0.038958105
31/05/2013,0.024507,-0.02973,-0.025241,-0.045196,0.011326,-0.054901,-0.033894,0.001151,0.027,-0.0306664,-0.036556,0.000283,-0.001738,0.000283,-0.006058,-0.06764,-0.0039,0.010056706,0.023900129,-0.025655388,-0.005312165,0.0226,-0.019128908,-0.06561,-0.018238379,0.0042,-0.023872836,0.020241871,-0.04713758,0.013377717
30/06/2013,-0.025347,-0.011837,-0.023405,-0.036952,-0.010226,-0.027464,-0.002257,-0.047836,0.029,-0.0677926,-0.051794,0.000243,-0.063826,0.000243,-0.004353,-0.033011,-0.0122,-0.026993564,-0.021773165,-0.063658027,-0.026360073,-0.0062,-0.036319314,-0.02275413,-0.035808675,-0.0166,0.003681387,-0.030618767,-0.004512867,-0.017157211
31/07/2013,0.053201,0.012563,0.007525,0.00903,-0.000141,0.012577,0.03965,0.014159,0.028,0.0969635,0.001768,0.00027,0.01149,0.00027,0.00136,-0.021045,0.013,0.045064641,0.044049838,0.010447659,0.018804657,0.0021,0.009349984,0.005268052,0.009137784,0.0088,0.032388747,0.065791155,0.032179841829079736,0.052933033
31/08/2013,-0.040256,-0.005245,-0.010467,-0.010668,-0.02281,-0.061509,-0.045699,0.01398,0.027,-0.0744359,-0.003593,0.000261,-0.035858,0.000261,-0.016301,-0.007654,-0.0251,-0.017729327,-0.036544682,-0.017176464,-0.007049836,-0.0205,-0.012752998,-0.06231223,0.032129243,-0.0054,-0.009424136,-0.017173829,-0.026859872,-0.029543825
30/09/2013,0.004205,0.020558,0.00774,0.015097,-0.031686,0.011502,0.00738,-0.068054,0.027,0.0329228,0.004892,0.00025,0.01887,0.00025,0,0.001535,-0.0251,0.038530345,0.004972165,0.065029524,0.010782829,-0.0412,0.018026992,0.03546946,-0.014734931,0.0122,-0.016098238,0.056256884,0.03338476,0.025511029
31/10/2013,0.047689,0.009827,0.006531,0.010763,0.014783,0.036913,0.05753,-0.006664,0.022,0.0180049,0.017292,0.000253,0.057439,0.000253,0.002071,0.014086,0.0179,0.043492177,0.044146461,0.048583669,0.024584523,0.0108,0.02086424,0.04061425,-0.006054569,0.016,0.022897955,0.042764160792320594,0.03644822,0.042039211
30/11/2013,-0.001574,-0.008186,-0.008886,-0.017355,-0.024779,-0.052721,-0.025201,-0.026859,0.021,0.000956,-0.00885,0.000254,-0.033346,0.000254,-0.001673,-0.026579,-0.0272,0.032382846,0.001683792,-0.014622525,0.004642847,-0.0177,-0.005936553,-0.04409162,-0.007727987,0.0128,0.034758012,0.026449096,0.00016271,0.03877597
31/12/2013,0.008585,-0.005971,-0.011162,-0.011207,-0.015538,-0.010329,0.005445,-6.80E-05,0.02,-0.2700573,-0.020147,0.000244,-0.024996,0.000244,-0.004634,-0.019723,-0.0169,0.023407861,0.011273241,-0.014457785,0.005486672,-0.0131,0.001804044,0.008420949,0.003277577,0.0118,0.017757018,0.018420973129742002,0.0054286,0.031433382
31/01/2014,-0.030778,0.010573,0.019743,0.031248,0.022951,0.003968,-0.015051,0.009497,0.019,0.3424926,0.016101,0.000278,-0.059433,0.000341358,0.001387,0.059769,0.0184,-0.043171368,-0.02524706,-0.064935286,0.007392992,0.0109,0.000652012,0.03377004,0.004415771,-0.0029,-0.049878061,-0.028720295,-0.027027518,-0.024564761
28/02/2014,0.033175,0.014011,0.00142,0.001955,-0.015839,0.024502,0.021634,0.045269,0.017,-0.0487329,0.000523,0.00024,0.015989,0.000324753,-0.011079,0.008544,-0.0056,0.053017876,0.023363939,0.03312535,0.020045624,-0.0175,0.018647802,0.04687368,0.077600732,0.0168,-0.010332153,0.048788815,0.040143375,0.027204598
31/03/2014,0.004269,-0.000679,0.000291,0.00103,0.002121,0.004284,0.02024,0.006941,0.016,-0.1439549,0.016464,0.000242,0.033701,0.000278074,-0.0009,0.00794,0.0045,0.000511704,0.00505433,0.03069649,0.002312524,0.0046,0.003898873,0.003246917,0.009442676,-0.0049,0.010020688,0.008928599,0.011339238,-0.008515939
30/04/2014,-0.001249,0.011317,0.006968,0.01285,-0.003892,0.019103,0.006082,0.012702,0.018,0.1921004999999999,0.00927,0.000252,-0.007677,0.000331395,0.001402,0.021936,-0.0015,0.016669741,0.001128311,0.003339588,0.00693106,-0.0105,0.007281995,0.02882125,0.026058995,-0.0021,-0.002355396,0.012398696219572791,0.015713894293221564,0.002846933
31/05/2014,0.025999,0.005922,0.009135,0.015562,0.018361,0.038822,0.027235,-0.022723,0.015,0.0464357,0.01114,0.000271,0.04156,0.000346755,0.001,0.03015,0.0126,0.018342357,0.023563584,0.034906291,0.010061007,0.0092,0.024097837,0.02758794,-0.020768525,0.0114,-0.004318738,0.018195147281927948,0.015286034333124698,0.018074822
30/06/2014,-0.001931,0.007277,-0.005313,-0.005283,-0.016503,-0.006105,0.001389,-0.013624,0.019,-0.0868314,-0.011501,0.000252,0.006993,0.000316698,-0.003596,-0.002005,-0.0119,0.011799697,-0.00224276,0.02656846,0.008457804,-0.0188,0.007382787,0.01178315,0.006013702,0.0094,0.022741547,0.024002999999999997,0.016951686050890258,0.020282967
31/07/2014,-0.003313,-0.009014,0.010129,0.022391,0.007121,0.016233,-0.004327,-0.037624,0.016,0.0625164,0.008884,0.000274,0.033235,0.00033646,-0.001704,0.006619,0.0036,-0.011061445,-0.003895261,0.019337188,-0.013228297,0.0118,-0.003065783,-0.001904193,-0.032733182,-0.0031,-0.007499044,-0.007521462,-0.010824287,-0.003538928
31/08/2014,0.040585,0.005483,0.033275,0.063999,0.025725,0.033677,0.030007,0.007509,0.015,-0.0098888,0.058671,0.000273,0.041458,0.000333139,-0.005422,0.04371,0.0222,0.034416221,0.031004555,0.022534755,0.015197426,0.0187,0.008815604,0.03381266,-0.00935183,0.0089,0.032234175,0.00498868,0.030207860268646858,0.029503654
